ligne_commande_id;commande_fk;article_fk;quantite;prix_unitaire;parent_fk;;INSERT INTO t_ligne_commande (ligne_commande_id, commande_fk, article_fk, quanite, prix_unitaire, parent_fk)
2117;467;12;1;2.5;1371;;"VALUE ('2117','467','12','1', '2.5', '1371');"
2118;467;11;1;2;1371;;"VALUE ('2118','467','11','1', '2', '1371');"
1374;468;8;1;20.5;;;"VALUE ('1374','468','8','1', '20.5', '');"
1375;468;4;1;18;;;"VALUE ('1375','468','4','1', '18', '');"
1376;468;23;1;4.5;;;"VALUE ('1376','468','23','1', '4.5', '');"
2119;468;12;1;2.5;1374;;"VALUE ('2119','468','12','1', '2.5', '1374');"
2120;468;20;1;3.5;1375;;"VALUE ('2120','468','20','1', '3.5', '1375');"
2121;468;16;1;1.5;1375;;"VALUE ('2121','468','16','1', '1.5', '1375');"
1377;469;5;2;17;;;"VALUE ('1377','469','5','2', '17', '');"
1378;469;6;1;19;;;"VALUE ('1378','469','6','1', '19', '');"
1379;469;25;1;5;;;"VALUE ('1379','469','25','1', '5', '');"
2122;469;16;1;1.5;1378;;"VALUE ('2122','469','16','1', '1.5', '1378');"
2123;469;19;1;2;1378;;"VALUE ('2123','469','19','1', '2', '1378');"
1380;470;6;2;19;;;"VALUE ('1380','470','6','2', '19', '');"
1381;470;5;1;17;;;"VALUE ('1381','470','5','1', '17', '');"
1382;471;5;1;17;;;"VALUE ('1382','471','5','1', '17', '');"
1383;471;3;1;20;;;"VALUE ('1383','471','3','1', '20', '');"
1384;472;6;1;19;;;"VALUE ('1384','472','6','1', '19', '');"
1385;472;1;2;14;;;"VALUE ('1385','472','1','2', '14', '');"
1386;472;5;2;17;;;"VALUE ('1386','472','5','2', '17', '');"
2124;472;11;1;2;1384;;"VALUE ('2124','472','11','1', '2', '1384');"
1387;473;3;1;20;;;"VALUE ('1387','473','3','1', '20', '');"
1388;474;3;1;20;;;"VALUE ('1388','474','3','1', '20', '');"
1389;474;6;1;19;;;"VALUE ('1389','474','6','1', '19', '');"
1390;474;21;1;3;;;"VALUE ('1390','474','21','1', '3', '');"
2125;474;13;1;2.5;1388;;"VALUE ('2125','474','13','1', '2.5', '1388');"
1391;475;3;2;20;;;"VALUE ('1391','475','3','2', '20', '');"
1392;475;6;1;19;;;"VALUE ('1392','475','6','1', '19', '');"
2126;475;11;1;2;1391;;"VALUE ('2126','475','11','1', '2', '1391');"
2127;475;16;1;1.5;1392;;"VALUE ('2127','475','16','1', '1.5', '1392');"
2128;475;10;1;2.5;1392;;"VALUE ('2128','475','10','1', '2.5', '1392');"
1393;476;5;1;17;;;"VALUE ('1393','476','5','1', '17', '');"
1394;476;2;1;18;;;"VALUE ('1394','476','2','1', '18', '');"
1395;476;23;1;4.5;;;"VALUE ('1395','476','23','1', '4.5', '');"
1396;476;23;1;4.5;;;"VALUE ('1396','476','23','1', '4.5', '');"
1397;477;1;1;14;;;"VALUE ('1397','477','1','1', '14', '');"
1398;477;26;1;4.5;;;"VALUE ('1398','477','26','1', '4.5', '');"
1399;478;4;1;18;;;"VALUE ('1399','478','4','1', '18', '');"
1400;478;3;1;20;;;"VALUE ('1400','478','3','1', '20', '');"
1401;478;24;1;4;;;"VALUE ('1401','478','24','1', '4', '');"
2129;478;17;1;2;1399;;"VALUE ('2129','478','17','1', '2', '1399');"
2130;478;16;1;1.5;1400;;"VALUE ('2130','478','16','1', '1.5', '1400');"
1402;479;6;1;19;;;"VALUE ('1402','479','6','1', '19', '');"
1403;479;3;1;20;;;"VALUE ('1403','479','3','1', '20', '');"
2131;479;13;1;2.5;1402;;"VALUE ('2131','479','13','1', '2.5', '1402');"
2132;479;11;1;2;1402;;"VALUE ('2132','479','11','1', '2', '1402');"
2133;479;16;1;1.5;1403;;"VALUE ('2133','479','16','1', '1.5', '1403');"
1404;480;1;1;14;;;"VALUE ('1404','480','1','1', '14', '');"
1405;480;2;1;18;;;"VALUE ('1405','480','2','1', '18', '');"
1406;481;3;1;20;;;"VALUE ('1406','481','3','1', '20', '');"
1407;481;2;2;18;;;"VALUE ('1407','481','2','2', '18', '');"
1408;481;21;1;3;;;"VALUE ('1408','481','21','1', '3', '');"
1409;481;26;1;4.5;;;"VALUE ('1409','481','26','1', '4.5', '');"
1410;481;28;1;6;;;"VALUE ('1410','481','28','1', '6', '');"
2134;481;14;1;3;1407;;"VALUE ('2134','481','14','1', '3', '1407');"
1411;482;6;2;19;;;"VALUE ('1411','482','6','2', '19', '');"
1412;482;22;1;4;;;"VALUE ('1412','482','22','1', '4', '');"
2135;482;16;1;1.5;1411;;"VALUE ('2135','482','16','1', '1.5', '1411');"
1413;483;3;1;20;;;"VALUE ('1413','483','3','1', '20', '');"
1414;483;4;1;18;;;"VALUE ('1414','483','4','1', '18', '');"
1415;483;21;1;3;;;"VALUE ('1415','483','21','1', '3', '');"
1416;484;6;1;19;;;"VALUE ('1416','484','6','1', '19', '');"
1417;484;21;1;3;;;"VALUE ('1417','484','21','1', '3', '');"
1418;484;30;1;5;;;"VALUE ('1418','484','30','1', '5', '');"
2136;484;10;1;2.5;1416;;"VALUE ('2136','484','10','1', '2.5', '1416');"
2137;484;19;1;2;1416;;"VALUE ('2137','484','19','1', '2', '1416');"
1419;485;1;1;14;;;"VALUE ('1419','485','1','1', '14', '');"
1420;485;3;2;20;;;"VALUE ('1420','485','3','2', '20', '');"
1421;486;3;1;20;;;"VALUE ('1421','486','3','1', '20', '');"
1422;486;5;2;17;;;"VALUE ('1422','486','5','2', '17', '');"
1423;487;6;1;19;;;"VALUE ('1423','487','6','1', '19', '');"
1424;487;7;1;19.5;;;"VALUE ('1424','487','7','1', '19.5', '');"
1425;487;26;1;4.5;;;"VALUE ('1425','487','26','1', '4.5', '');"
2138;487;15;1;2;1423;;"VALUE ('2138','487','15','1', '2', '1423');"
2139;487;11;1;2;1424;;"VALUE ('2139','487','11','1', '2', '1424');"
1426;488;6;1;19;;;"VALUE ('1426','488','6','1', '19', '');"
1427;488;3;1;20;;;"VALUE ('1427','488','3','1', '20', '');"
1428;488;23;1;4.5;;;"VALUE ('1428','488','23','1', '4.5', '');"
1429;488;23;1;4.5;;;"VALUE ('1429','488','23','1', '4.5', '');"
2140;488;11;1;2;1427;;"VALUE ('2140','488','11','1', '2', '1427');"
2141;488;13;1;2.5;1427;;"VALUE ('2141','488','13','1', '2.5', '1427');"
1430;489;3;2;20;;;"VALUE ('1430','489','3','2', '20', '');"
1431;489;6;1;19;;;"VALUE ('1431','489','6','1', '19', '');"
1432;489;26;1;4.5;;;"VALUE ('1432','489','26','1', '4.5', '');"
2142;489;20;1;3.5;1431;;"VALUE ('2142','489','20','1', '3.5', '1431');"
2143;489;18;1;2.5;1431;;"VALUE ('2143','489','18','1', '2.5', '1431');"
1433;490;2;1;18;;;"VALUE ('1433','490','2','1', '18', '');"
1434;490;3;1;20;;;"VALUE ('1434','490','3','1', '20', '');"
1435;490;30;1;5;;;"VALUE ('1435','490','30','1', '5', '');"
2144;490;20;1;3.5;1434;;"VALUE ('2144','490','20','1', '3.5', '1434');"
2145;490;19;1;2;1434;;"VALUE ('2145','490','19','1', '2', '1434');"
1436;491;6;1;19;;;"VALUE ('1436','491','6','1', '19', '');"
1437;491;5;1;17;;;"VALUE ('1437','491','5','1', '17', '');"
1438;491;27;1;6;;;"VALUE ('1438','491','27','1', '6', '');"
1439;492;3;1;20;;;"VALUE ('1439','492','3','1', '20', '');"
1440;492;8;1;20.5;;;"VALUE ('1440','492','8','1', '20.5', '');"
1441;492;21;1;3;;;"VALUE ('1441','492','21','1', '3', '');"
2146;492;12;1;2.5;1440;;"VALUE ('2146','492','12','1', '2.5', '1440');"
1442;493;1;1;14;;;"VALUE ('1442','493','1','1', '14', '');"
1443;493;3;1;20;;;"VALUE ('1443','493','3','1', '20', '');"
1444;493;24;1;4;;;"VALUE ('1444','493','24','1', '4', '');"
1445;493;23;1;4.5;;;"VALUE ('1445','493','23','1', '4.5', '');"
2147;493;11;1;2;1442;;"VALUE ('2147','493','11','1', '2', '1442');"
2148;493;16;1;1.5;1442;;"VALUE ('2148','493','16','1', '1.5', '1442');"
1446;494;6;1;19;;;"VALUE ('1446','494','6','1', '19', '');"
1447;494;4;1;18;;;"VALUE ('1447','494','4','1', '18', '');"
1448;494;29;1;5.5;;;"VALUE ('1448','494','29','1', '5.5', '');"
2149;494;18;1;2.5;1446;;"VALUE ('2149','494','18','1', '2.5', '1446');"
1449;495;2;1;18;;;"VALUE ('1449','495','2','1', '18', '');"
1450;495;1;1;14;;;"VALUE ('1450','495','1','1', '14', '');"
2150;495;18;1;2.5;1449;;"VALUE ('2150','495','18','1', '2.5', '1449');"
1451;496;6;2;19;;;"VALUE ('1451','496','6','2', '19', '');"
1452;496;8;1;20.5;;;"VALUE ('1452','496','8','1', '20.5', '');"
1453;496;24;1;4;;;"VALUE ('1453','496','24','1', '4', '');"
1454;496;30;1;5;;;"VALUE ('1454','496','30','1', '5', '');"
1455;497;3;1;20;;;"VALUE ('1455','497','3','1', '20', '');"
1456;497;22;1;4;;;"VALUE ('1456','497','22','1', '4', '');"
1457;497;22;1;4;;;"VALUE ('1457','497','22','1', '4', '');"
2151;497;15;1;2;1455;;"VALUE ('2151','497','15','1', '2', '1455');"
2152;497;15;1;2;1455;;"VALUE ('2152','497','15','1', '2', '1455');"
1458;498;8;2;20.5;;;"VALUE ('1458','498','8','2', '20.5', '');"
1459;498;6;1;19;;;"VALUE ('1459','498','6','1', '19', '');"
1460;498;22;1;4;;;"VALUE ('1460','498','22','1', '4', '');"
1461;498;28;1;6;;;"VALUE ('1461','498','28','1', '6', '');"
2153;498;17;1;2;1458;;"VALUE ('2153','498','17','1', '2', '1458');"
2154;498;17;1;2;1458;;"VALUE ('2154','498','17','1', '2', '1458');"
1462;499;3;1;20;;;"VALUE ('1462','499','3','1', '20', '');"
1463;499;4;1;18;;;"VALUE ('1463','499','4','1', '18', '');"
1464;499;5;1;17;;;"VALUE ('1464','499','5','1', '17', '');"
2155;499;9;1;3;1464;;"VALUE ('2155','499','9','1', '3', '1464');"
1465;500;2;1;18;;;"VALUE ('1465','500','2','1', '18', '');"
1466;500;6;2;19;;;"VALUE ('1466','500','6','2', '19', '');"
1467;500;5;1;17;;;"VALUE ('1467','500','5','1', '17', '');"
1468;500;25;1;5;;;"VALUE ('1468','500','25','1', '5', '');"
2156;500;20;1;3.5;1467;;"VALUE ('2156','500','20','1', '3.5', '1467');"
2157;500;9;1;3;1467;;"VALUE ('2157','500','9','1', '3', '1467');"
1469;501;7;2;19.5;;;"VALUE ('1469','501','7','2', '19.5', '');"
1470;501;6;2;19;;;"VALUE ('1470','501','6','2', '19', '');"
1471;501;3;2;20;;;"VALUE ('1471','501','3','2', '20', '');"
1472;501;23;1;4.5;;;"VALUE ('1472','501','23','1', '4.5', '');"
1473;501;23;1;4.5;;;"VALUE ('1473','501','23','1', '4.5', '');"
1474;501;30;1;5;;;"VALUE ('1474','501','30','1', '5', '');"
2158;501;12;1;2.5;1469;;"VALUE ('2158','501','12','1', '2.5', '1469');"
2159;501;13;1;2.5;1469;;"VALUE ('2159','501','13','1', '2.5', '1469');"
1475;502;6;1;19;;;"VALUE ('1475','502','6','1', '19', '');"
1476;502;5;1;17;;;"VALUE ('1476','502','5','1', '17', '');"
1477;502;3;1;20;;;"VALUE ('1477','502','3','1', '20', '');"
2160;502;18;1;2.5;1475;;"VALUE ('2160','502','18','1', '2.5', '1475');"
2161;502;11;1;2;1477;;"VALUE ('2161','502','11','1', '2', '1477');"
1478;503;7;1;19.5;;;"VALUE ('1478','503','7','1', '19.5', '');"
1479;504;8;1;20.5;;;"VALUE ('1479','504','8','1', '20.5', '');"
1480;504;2;1;18;;;"VALUE ('1480','504','2','1', '18', '');"
1481;504;4;1;18;;;"VALUE ('1481','504','4','1', '18', '');"
1482;504;24;1;4;;;"VALUE ('1482','504','24','1', '4', '');"
1483;504;24;1;4;;;"VALUE ('1483','504','24','1', '4', '');"
2162;504;14;1;3;1479;;"VALUE ('2162','504','14','1', '3', '1479');"
2163;504;13;1;2.5;1480;;"VALUE ('2163','504','13','1', '2.5', '1480');"
1484;505;4;2;18;;;"VALUE ('1484','505','4','2', '18', '');"
1485;505;3;1;20;;;"VALUE ('1485','505','3','1', '20', '');"
1486;505;6;1;19;;;"VALUE ('1486','505','6','1', '19', '');"
1487;506;4;1;18;;;"VALUE ('1487','506','4','1', '18', '');"
1488;506;23;1;4.5;;;"VALUE ('1488','506','23','1', '4.5', '');"
1489;507;4;1;18;;;"VALUE ('1489','507','4','1', '18', '');"
1490;507;2;1;18;;;"VALUE ('1490','507','2','1', '18', '');"
1491;507;30;1;5;;;"VALUE ('1491','507','30','1', '5', '');"
2164;507;14;1;3;1490;;"VALUE ('2164','507','14','1', '3', '1490');"
1492;508;2;1;18;;;"VALUE ('1492','508','2','1', '18', '');"
1493;508;6;2;19;;;"VALUE ('1493','508','6','2', '19', '');"
1494;509;5;1;17;;;"VALUE ('1494','509','5','1', '17', '');"
1495;509;6;1;19;;;"VALUE ('1495','509','6','1', '19', '');"
1496;509;22;1;4;;;"VALUE ('1496','509','22','1', '4', '');"
2165;509;19;1;2;1495;;"VALUE ('2165','509','19','1', '2', '1495');"
2166;509;16;1;1.5;1495;;"VALUE ('2166','509','16','1', '1.5', '1495');"
1497;510;2;1;18;;;"VALUE ('1497','510','2','1', '18', '');"
1498;511;8;1;20.5;;;"VALUE ('1498','511','8','1', '20.5', '');"
1499;511;1;1;14;;;"VALUE ('1499','511','1','1', '14', '');"
1500;511;24;1;4;;;"VALUE ('1500','511','24','1', '4', '');"
1501;511;22;1;4;;;"VALUE ('1501','511','22','1', '4', '');"
1502;512;5;1;17;;;"VALUE ('1502','512','5','1', '17', '');"
1503;512;26;1;4.5;;;"VALUE ('1503','512','26','1', '4.5', '');"
2167;512;14;1;3;1502;;"VALUE ('2167','512','14','1', '3', '1502');"
2168;512;11;1;2;1502;;"VALUE ('2168','512','11','1', '2', '1502');"
1504;513;8;1;20.5;;;"VALUE ('1504','513','8','1', '20.5', '');"
1505;513;7;1;19.5;;;"VALUE ('1505','513','7','1', '19.5', '');"
1506;513;21;1;3;;;"VALUE ('1506','513','21','1', '3', '');"
1507;514;5;2;17;;;"VALUE ('1507','514','5','2', '17', '');"
2169;514;20;1;3.5;1507;;"VALUE ('2169','514','20','1', '3.5', '1507');"
2170;514;16;1;1.5;1507;;"VALUE ('2170','514','16','1', '1.5', '1507');"
1508;515;2;2;18;;;"VALUE ('1508','515','2','2', '18', '');"
1509;515;26;1;4.5;;;"VALUE ('1509','515','26','1', '4.5', '');"
1510;515;21;1;3;;;"VALUE ('1510','515','21','1', '3', '');"
2171;515;16;1;1.5;1508;;"VALUE ('2171','515','16','1', '1.5', '1508');"
2172;515;13;1;2.5;1508;;"VALUE ('2172','515','13','1', '2.5', '1508');"
1511;516;8;1;20.5;;;"VALUE ('1511','516','8','1', '20.5', '');"
1512;516;2;1;18;;;"VALUE ('1512','516','2','1', '18', '');"
1513;517;6;1;19;;;"VALUE ('1513','517','6','1', '19', '');"
1514;517;3;1;20;;;"VALUE ('1514','517','3','1', '20', '');"
1515;517;2;2;18;;;"VALUE ('1515','517','2','2', '18', '');"
2173;517;15;1;2;1515;;"VALUE ('2173','517','15','1', '2', '1515');"
2174;517;15;1;2;1515;;"VALUE ('2174','517','15','1', '2', '1515');"
1516;518;8;1;20.5;;;"VALUE ('1516','518','8','1', '20.5', '');"
1517;518;25;1;5;;;"VALUE ('1517','518','25','1', '5', '');"
1518;518;21;1;3;;;"VALUE ('1518','518','21','1', '3', '');"
2175;518;20;1;3.5;1516;;"VALUE ('2175','518','20','1', '3.5', '1516');"
1519;519;8;1;20.5;;;"VALUE ('1519','519','8','1', '20.5', '');"
1520;519;6;1;19;;;"VALUE ('1520','519','6','1', '19', '');"
1521;519;2;1;18;;;"VALUE ('1521','519','2','1', '18', '');"
1522;519;25;1;5;;;"VALUE ('1522','519','25','1', '5', '');"
1523;519;24;1;4;;;"VALUE ('1523','519','24','1', '4', '');"
1524;519;28;1;6;;;"VALUE ('1524','519','28','1', '6', '');"
2176;519;16;1;1.5;1519;;"VALUE ('2176','519','16','1', '1.5', '1519');"
2177;519;17;1;2;1519;;"VALUE ('2177','519','17','1', '2', '1519');"
1525;520;6;1;19;;;"VALUE ('1525','520','6','1', '19', '');"
1526;520;22;1;4;;;"VALUE ('1526','520','22','1', '4', '');"
1527;520;22;1;4;;;"VALUE ('1527','520','22','1', '4', '');"
1528;521;6;1;19;;;"VALUE ('1528','521','6','1', '19', '');"
1529;521;2;1;18;;;"VALUE ('1529','521','2','1', '18', '');"
1530;521;8;1;20.5;;;"VALUE ('1530','521','8','1', '20.5', '');"
1531;521;21;1;3;;;"VALUE ('1531','521','21','1', '3', '');"
2178;521;13;1;2.5;1528;;"VALUE ('2178','521','13','1', '2.5', '1528');"
2179;521;12;1;2.5;1528;;"VALUE ('2179','521','12','1', '2.5', '1528');"
2180;521;9;1;3;1529;;"VALUE ('2180','521','9','1', '3', '1529');"
2181;521;11;1;2;1529;;"VALUE ('2181','521','11','1', '2', '1529');"
1532;522;2;1;18;;;"VALUE ('1532','522','2','1', '18', '');"
1533;522;1;1;14;;;"VALUE ('1533','522','1','1', '14', '');"
1534;522;24;1;4;;;"VALUE ('1534','522','24','1', '4', '');"
1535;522;26;1;4.5;;;"VALUE ('1535','522','26','1', '4.5', '');"
1536;523;2;2;18;;;"VALUE ('1536','523','2','2', '18', '');"
1537;523;4;1;18;;;"VALUE ('1537','523','4','1', '18', '');"
2182;523;15;1;2;1536;;"VALUE ('2182','523','15','1', '2', '1536');"
2183;523;10;1;2.5;1536;;"VALUE ('2183','523','10','1', '2.5', '1536');"
1538;524;5;1;17;;;"VALUE ('1538','524','5','1', '17', '');"
1539;524;6;2;19;;;"VALUE ('1539','524','6','2', '19', '');"
2184;524;12;1;2.5;1538;;"VALUE ('2184','524','12','1', '2.5', '1538');"
2185;524;11;1;2;1539;;"VALUE ('2185','524','11','1', '2', '1539');"
1540;525;3;1;20;;;"VALUE ('1540','525','3','1', '20', '');"
1541;525;2;1;18;;;"VALUE ('1541','525','2','1', '18', '');"
1542;525;5;2;17;;;"VALUE ('1542','525','5','2', '17', '');"
1543;525;29;1;5.5;;;"VALUE ('1543','525','29','1', '5.5', '');"
2186;525;11;1;2;1541;;"VALUE ('2186','525','11','1', '2', '1541');"
2187;525;19;1;2;1542;;"VALUE ('2187','525','19','1', '2', '1542');"
2188;525;14;1;3;1542;;"VALUE ('2188','525','14','1', '3', '1542');"
1544;526;3;2;20;;;"VALUE ('1544','526','3','2', '20', '');"
1545;526;2;1;18;;;"VALUE ('1545','526','2','1', '18', '');"
2189;526;10;1;2.5;1544;;"VALUE ('2189','526','10','1', '2.5', '1544');"
2190;526;16;1;1.5;1545;;"VALUE ('2190','526','16','1', '1.5', '1545');"
2191;526;15;1;2;1545;;"VALUE ('2191','526','15','1', '2', '1545');"
1546;527;2;1;18;;;"VALUE ('1546','527','2','1', '18', '');"
1547;527;4;1;18;;;"VALUE ('1547','527','4','1', '18', '');"
1548;527;21;1;3;;;"VALUE ('1548','527','21','1', '3', '');"
1549;527;26;1;4.5;;;"VALUE ('1549','527','26','1', '4.5', '');"
2192;527;11;1;2;1547;;"VALUE ('2192','527','11','1', '2', '1547');"
1550;528;8;1;20.5;;;"VALUE ('1550','528','8','1', '20.5', '');"
1551;528;6;1;19;;;"VALUE ('1551','528','6','1', '19', '');"
1552;528;25;1;5;;;"VALUE ('1552','528','25','1', '5', '');"
2193;528;14;1;3;1551;;"VALUE ('2193','528','14','1', '3', '1551');"
1553;529;3;1;20;;;"VALUE ('1553','529','3','1', '20', '');"
1554;529;6;1;19;;;"VALUE ('1554','529','6','1', '19', '');"
1555;529;1;1;14;;;"VALUE ('1555','529','1','1', '14', '');"
2194;529;14;1;3;1553;;"VALUE ('2194','529','14','1', '3', '1553');"
2195;529;9;1;3;1553;;"VALUE ('2195','529','9','1', '3', '1553');"
1556;530;6;1;19;;;"VALUE ('1556','530','6','1', '19', '');"
1557;530;24;1;4;;;"VALUE ('1557','530','24','1', '4', '');"
1558;531;1;2;14;;;"VALUE ('1558','531','1','2', '14', '');"
1559;531;5;1;17;;;"VALUE ('1559','531','5','1', '17', '');"
1560;531;21;1;3;;;"VALUE ('1560','531','21','1', '3', '');"
2196;531;10;1;2.5;1558;;"VALUE ('2196','531','10','1', '2.5', '1558');"
2197;531;10;1;2.5;1558;;"VALUE ('2197','531','10','1', '2.5', '1558');"
2198;531;13;1;2.5;1559;;"VALUE ('2198','531','13','1', '2.5', '1559');"
2199;531;16;1;1.5;1559;;"VALUE ('2199','531','16','1', '1.5', '1559');"
1561;532;4;2;18;;;"VALUE ('1561','532','4','2', '18', '');"
1562;532;7;1;19.5;;;"VALUE ('1562','532','7','1', '19.5', '');"
1563;532;25;1;5;;;"VALUE ('1563','532','25','1', '5', '');"
1564;532;29;1;5.5;;;"VALUE ('1564','532','29','1', '5.5', '');"
1565;533;3;1;20;;;"VALUE ('1565','533','3','1', '20', '');"
1566;533;5;1;17;;;"VALUE ('1566','533','5','1', '17', '');"
2200;533;13;1;2.5;1566;;"VALUE ('2200','533','13','1', '2.5', '1566');"
2201;533;15;1;2;1566;;"VALUE ('2201','533','15','1', '2', '1566');"
1567;534;2;1;18;;;"VALUE ('1567','534','2','1', '18', '');"
1568;534;1;1;14;;;"VALUE ('1568','534','1','1', '14', '');"
1569;534;21;1;3;;;"VALUE ('1569','534','21','1', '3', '');"
1570;534;29;1;5.5;;;"VALUE ('1570','534','29','1', '5.5', '');"
2202;534;11;1;2;1567;;"VALUE ('2202','534','11','1', '2', '1567');"
2203;534;12;1;2.5;1567;;"VALUE ('2203','534','12','1', '2.5', '1567');"
2204;534;15;1;2;1568;;"VALUE ('2204','534','15','1', '2', '1568');"
2205;534;18;1;2.5;1568;;"VALUE ('2205','534','18','1', '2.5', '1568');"
1571;535;5;1;17;;;"VALUE ('1571','535','5','1', '17', '');"
1572;535;7;1;19.5;;;"VALUE ('1572','535','7','1', '19.5', '');"
1573;536;6;1;19;;;"VALUE ('1573','536','6','1', '19', '');"
1574;536;23;1;4.5;;;"VALUE ('1574','536','23','1', '4.5', '');"
1575;536;30;1;5;;;"VALUE ('1575','536','30','1', '5', '');"
1576;537;2;1;18;;;"VALUE ('1576','537','2','1', '18', '');"
1577;537;1;1;14;;;"VALUE ('1577','537','1','1', '14', '');"
1578;537;23;1;4.5;;;"VALUE ('1578','537','23','1', '4.5', '');"
2206;537;20;1;3.5;1577;;"VALUE ('2206','537','20','1', '3.5', '1577');"
2207;537;15;1;2;1577;;"VALUE ('2207','537','15','1', '2', '1577');"
1579;538;8;1;20.5;;;"VALUE ('1579','538','8','1', '20.5', '');"
1580;538;2;1;18;;;"VALUE ('1580','538','2','1', '18', '');"
1581;538;5;1;17;;;"VALUE ('1581','538','5','1', '17', '');"
1582;538;26;1;4.5;;;"VALUE ('1582','538','26','1', '4.5', '');"
2208;538;17;1;2;1580;;"VALUE ('2208','538','17','1', '2', '1580');"
2209;538;18;1;2.5;1580;;"VALUE ('2209','538','18','1', '2.5', '1580');"
2210;538;9;1;3;1581;;"VALUE ('2210','538','9','1', '3', '1581');"
2211;538;18;1;2.5;1581;;"VALUE ('2211','538','18','1', '2.5', '1581');"
1583;539;6;1;19;;;"VALUE ('1583','539','6','1', '19', '');"
1584;539;8;1;20.5;;;"VALUE ('1584','539','8','1', '20.5', '');"
1585;540;1;1;14;;;"VALUE ('1585','540','1','1', '14', '');"
1586;540;6;1;19;;;"VALUE ('1586','540','6','1', '19', '');"
1587;540;23;1;4.5;;;"VALUE ('1587','540','23','1', '4.5', '');"
1588;541;6;1;19;;;"VALUE ('1588','541','6','1', '19', '');"
1589;541;8;1;20.5;;;"VALUE ('1589','541','8','1', '20.5', '');"
1590;541;27;1;6;;;"VALUE ('1590','541','27','1', '6', '');"
2212;541;16;1;1.5;1588;;"VALUE ('2212','541','16','1', '1.5', '1588');"
2213;541;14;1;3;1589;;"VALUE ('2213','541','14','1', '3', '1589');"
1591;542;8;1;20.5;;;"VALUE ('1591','542','8','1', '20.5', '');"
1592;542;3;1;20;;;"VALUE ('1592','542','3','1', '20', '');"
1593;542;23;1;4.5;;;"VALUE ('1593','542','23','1', '4.5', '');"
1594;542;25;1;5;;;"VALUE ('1594','542','25','1', '5', '');"
2214;542;14;1;3;1592;;"VALUE ('2214','542','14','1', '3', '1592');"
1595;543;5;2;17;;;"VALUE ('1595','543','5','2', '17', '');"
1596;543;29;1;5.5;;;"VALUE ('1596','543','29','1', '5.5', '');"
2215;543;15;1;2;1595;;"VALUE ('2215','543','15','1', '2', '1595');"
2216;543;11;1;2;1595;;"VALUE ('2216','543','11','1', '2', '1595');"
1597;544;5;1;17;;;"VALUE ('1597','544','5','1', '17', '');"
1598;544;1;1;14;;;"VALUE ('1598','544','1','1', '14', '');"
1599;544;27;1;6;;;"VALUE ('1599','544','27','1', '6', '');"
2217;544;16;1;1.5;1598;;"VALUE ('2217','544','16','1', '1.5', '1598');"
1600;545;7;1;19.5;;;"VALUE ('1600','545','7','1', '19.5', '');"
1601;545;6;1;19;;;"VALUE ('1601','545','6','1', '19', '');"
1602;545;5;1;17;;;"VALUE ('1602','545','5','1', '17', '');"
1603;545;22;1;4;;;"VALUE ('1603','545','22','1', '4', '');"
1604;546;3;2;20;;;"VALUE ('1604','546','3','2', '20', '');"
1605;547;4;1;18;;;"VALUE ('1605','547','4','1', '18', '');"
1606;547;24;1;4;;;"VALUE ('1606','547','24','1', '4', '');"
1607;548;6;1;19;;;"VALUE ('1607','548','6','1', '19', '');"
1608;548;1;1;14;;;"VALUE ('1608','548','1','1', '14', '');"
2218;548;20;1;3.5;1607;;"VALUE ('2218','548','20','1', '3.5', '1607');"
2219;548;9;1;3;1607;;"VALUE ('2219','548','9','1', '3', '1607');"
1609;549;7;1;19.5;;;"VALUE ('1609','549','7','1', '19.5', '');"
1610;549;2;1;18;;;"VALUE ('1610','549','2','1', '18', '');"
1611;549;5;2;17;;;"VALUE ('1611','549','5','2', '17', '');"
1612;549;21;1;3;;;"VALUE ('1612','549','21','1', '3', '');"
1613;550;3;2;20;;;"VALUE ('1613','550','3','2', '20', '');"
